Text,Emotion
এমনকি যারা পথ পায় তাদের মধ্যেও ঝড়ের ইন্দ্রিয় মনকে উড়িয়ে দিতে পারে,Idealistic
তারা জ্ঞানে বাস করে যারা তাদের ইন্দ্রিয়কে বশীভূত করে এবং তাদের মনকে সবসময় আমার মধ্যে লীন রাখে,Love
"আপনি যখন ইন্দ্রিয় বস্তু সম্পর্কে চিন্তা করতে থাকেন, সংযুক্তি আসে",Love
"সংযুক্তি কামনার জন্ম দেয়, দখলের লালসা যা ক্রোধে জ্বলে ওঠে",Annoyed
রাগ মেঘ রায়; অতীতের ভুল থেকে আপনি আর শিক্ষা নিতে পারবেন না,Annoyed
"কোনটা বুদ্ধিমান আর কোনটা অজ্ঞতার মধ্যে বেছে নেওয়ার ক্ষমতা হারিয়ে গেছে, আর তোমার জীবনটা একেবারেই নষ্ট",Annoyed
সেখানে শান্তি আসে যেখানে সমস্ত দুঃখের অবসান হয় এবং আপনি আত্মার জ্ঞানে বাস করেন,Optimistic
বিভক্ত মন জ্ঞানী থেকে দূরে; কিভাবে এটা ধ্যান করতে পারেন,Surprise
কিভাবে শান্তিতে থাকবেন,Surprise
"যখন তুমি শান্তি জানো না, তখন তুমি আনন্দ জানবে কি করে",Surprise
"আপনি যখন আপনার মনকে ইন্দ্রিয়ের আহ্বানকে অনুসরণ করতে দেন, তখন তারা আপনার আরও ভাল সিদ্ধান্ত নিয়ে যায় যেমন ঝড় সমুদ্রে একটি নৌকাকে তার চার্টেড গতিপথ থেকে সরিয়ে দেয়",Idealistic
ইন্দ্রিয়গুলিকে একইভাবে সংযুক্তি এবং বিদ্বেষ থেকে মুক্ত করতে আপনার সমস্ত শক্তি ব্যবহার করুন এবং আত্মার পূর্ণ জ্ঞানে বাস করুন,Optimistic
এইরূপ ঋষি সকল প্রাণীর রাত্রিতে আলোকিত হন,Idealistic
দুনিয়া যাকে দিন বলে তা জ্ঞানীদের কাছে জাহেলিয়াতের রাত,Idealistic
"নদী যেমন সাগরে প্রবাহিত হয় কিন্তু বিশাল সমুদ্রকে উপচে দিতে পারে না, তেমনি ইন্দ্রিয়-জগতের স্রোতকে শান্তির সাগরে প্রবাহিত কর এই ঋষি।",Optimistic
কিন্তু আকাঙ্ক্ষার আকাঙ্ক্ষার ক্ষেত্রে এমন হয় না,Idealistic
"তারা চিরকালের জন্য স্বাধীন যারা সমস্ত স্বার্থপর আকাঙ্ক্ষা ত্যাগ করে আমি, আমি এবং আমার অহংকার খাঁচা থেকে বিচ্ছিন্ন হয়ে প্রভুর সাথে একত্রিত হতে পারি।",Optimistic
এটাই সর্বোচ্চ রাষ্ট্র,Optimistic
এটি অর্জন করুন এবং মৃত্যু থেকে অমরত্বে চলে যান,Optimistic
"অর্জুন: হে কৃষ্ণ, তুমি বলেছ কর্মের চেয়ে জ্ঞান বড়; তাহলে আপনি কেন আমাকে এই ভয়ানক যুদ্ধ করতে বলছেন?",Anxious
